"WAVELENGTH (MICRONS)" "FLUX (ERG/CM2/S/A)"
9.222251614e-01 4.1039251e+13
9.240696117e-01 3.9741357e+13
9.259177509e-01 3.9893630e+13
9.277695864e-01 4.0178800e+13
9.296251256e-01 3.8467602e+13
9.314843759e-01 3.8607550e+13
9.333473446e-01 3.9106722e+13
9.352140393e-01 3.9310751e+13
9.370844674e-01 3.8770873e+13
9.389586363e-01 3.8877333e+13
9.408365536e-01 3.9758947e+13
9.427182267e-01 4.0309727e+13
9.446036631e-01 3.9998467e+13
9.464928705e-01 4.0224667e+13
9.483858562e-01 4.1479465e+13
9.502826279e-01 4.1409250e+13
9.521831932e-01 4.1534222e+13
9.540875596e-01 4.1349681e+13
9.559957347e-01 4.2274516e+13
9.579077262e-01 4.2854759e+13
9.598235416e-01 4.1444136e+13
9.617431887e-01 4.3069401e+13
9.636666751e-01 4.1371184e+13
9.655940084e-01 4.2190763e+13
9.675251964e-01 4.1946026e+13
9.694602468e-01 4.2723670e+13
9.713991673e-01 4.1777703e+13
9.733419657e-01 4.1025705e+13
9.752886496e-01 4.1086484e+13
9.772392269e-01 4.1674042e+13
9.791937053e-01 4.0413277e+13
9.811520928e-01 4.2033786e+13
9.831143969e-01 4.1278295e+13
9.850806257e-01 4.2076757e+13
9.870507870e-01 4.2186060e+13
9.890248886e-01 4.1263539e+13
9.910029383e-01 2.7355207e+13
9.929849442e-01 2.8759122e+13
9.949709141e-01 3.3865965e+13
9.969608559e-01 3.3279070e+13
9.989547776e-01 3.3059852e+13
1.000952687e+00 3.4641288e+13
1.002954593e+00 3.5442978e+13
1.004960502e+00 3.3611913e+13
1.006970423e+00 3.4372947e+13
1.008984364e+00 3.6545202e+13
1.011002332e+00 3.6754848e+13
1.013024337e+00 3.6482426e+13
1.015050386e+00 3.6488077e+13
1.017080486e+00 3.6670880e+13
1.019114647e+00 3.5142418e+13
1.021152877e+00 3.7238306e+13
1.023195182e+00 3.6530747e+13
1.025241573e+00 3.6267420e+13
1.027292056e+00 3.2887547e+13
1.029346640e+00 3.4161988e+13
1.031405333e+00 3.6265756e+13
1.033468144e+00 3.5208160e+13
1.035535080e+00 3.5858327e+13
1.037606150e+00 3.7036444e+13
1.039681363e+00 3.6851787e+13
1.041760726e+00 3.7151933e+13
1.043844247e+00 3.6316704e+13
1.045931935e+00 3.9846461e+13
1.048023799e+00 3.6077244e+13
1.050119847e+00 3.9202491e+13
1.052220087e+00 3.5893464e+13
1.054324527e+00 3.9465026e+13
1.056433176e+00 3.6271854e+13
1.058546042e+00 3.9600140e+13
1.060663134e+00 3.9054734e+13
1.062784461e+00 3.8408372e+13
1.064910029e+00 3.9504025e+13
1.067039850e+00 3.7618339e+13
1.069173929e+00 3.9696752e+13
1.071312277e+00 4.0131814e+13
1.073454902e+00 3.9348346e+13
1.075601811e+00 4.0533916e+13
1.077753015e+00 4.1197451e+13
1.079908521e+00 4.0832095e+13
1.082068338e+00 4.0535454e+13
1.084232475e+00 4.1128899e+13
1.086400940e+00 4.0964045e+13
1.088573742e+00 4.1451624e+13
1.090750889e+00 4.0949237e+13
1.092932391e+00 4.1308024e+13
1.095118256e+00 4.1443577e+13
1.097308492e+00 4.0497395e+13
1.099503109e+00 4.0759312e+13
1.101702115e+00 4.0531180e+13
1.103905520e+00 3.9715287e+13
1.106113331e+00 3.9917363e+13
1.108325557e+00 3.9961036e+13
1.110542208e+00 3.9880911e+13
1.112763293e+00 3.9817111e+13
1.114988819e+00 4.0164559e+13
1.117218797e+00 4.0344736e+13
1.119453235e+00 3.9969713e+13
1.121692141e+00 3.9839669e+13
1.123935525e+00 4.0512390e+13
1.126183396e+00 3.9812029e+13
1.128435763e+00 4.0054708e+13
1.130692635e+00 4.0052335e+13
1.132954020e+00 4.0516290e+13
1.135219928e+00 3.9816417e+13
1.137490368e+00 3.6811564e+13
1.139765349e+00 3.5451246e+13
1.142044879e+00 3.8669946e+13
1.144328969e+00 3.9632329e+13
1.146617627e+00 3.9791816e+13
1.148910862e+00 3.9927326e+13
1.151208684e+00 4.0361397e+13
1.153511101e+00 3.9940354e+13
1.155818124e+00 3.9906350e+13
1.158129760e+00 4.0036109e+13
1.160446019e+00 3.8452430e+13
1.162766911e+00 3.9904400e+13
1.165092445e+00 3.9142099e+13
1.167422630e+00 3.9917494e+13
1.169757475e+00 3.7721359e+13
1.172096990e+00 3.9773157e+13
1.174441184e+00 3.9361025e+13
1.176790067e+00 3.6272735e+13
1.179143647e+00 3.8470305e+13
1.181501934e+00 3.9362848e+13
1.183864938e+00 3.8601271e+13
1.186232668e+00 3.9187690e+13
1.188605133e+00 3.7567464e+13
1.190982344e+00 3.9206931e+13
1.193364308e+00 3.8962510e+13
1.195751037e+00 3.7548586e+13
1.198142539e+00 3.6324754e+13
1.200538824e+00 3.7507392e+13
1.202939902e+00 3.8041113e+13
1.205345781e+00 3.8448682e+13
1.207756473e+00 3.7956185e+13
1.210171986e+00 3.7811398e+13
1.212592330e+00 3.7950309e+13
1.215017515e+00 3.8542072e+13
1.217447550e+00 3.8557021e+13
1.219882445e+00 3.8000652e+13
1.222322210e+00 3.8045699e+13
1.224766854e+00 3.8155859e+13
1.227216388e+00 3.8367332e+13
1.229670820e+00 3.8158062e+13
1.232130162e+00 3.7651688e+13
1.234594422e+00 3.7765106e+13
1.237063611e+00 3.7649097e+13
1.239537739e+00 3.7150941e+13
1.242016814e+00 3.5955445e+13
1.244500848e+00 3.5597725e+13
1.246989849e+00 3.6791241e+13
1.249483829e+00 3.6873422e+13
1.251982797e+00 3.4742163e+13
1.254486762e+00 3.6726597e+13
1.256995736e+00 3.6650549e+13
1.259509727e+00 3.6727281e+13
1.262028747e+00 3.6689726e+13
1.264552804e+00 3.6510020e+13
1.267081910e+00 3.5966592e+13
1.269616074e+00 3.6616450e+13
1.272155306e+00 3.7001591e+13
1.274699616e+00 3.6208660e+13
1.277249016e+00 3.6640622e+13
1.279803514e+00 3.6714993e+13
1.282363121e+00 3.5473774e+13
1.284927847e+00 3.5986931e+13
1.287497703e+00 3.5761795e+13
1.290072698e+00 3.5138606e+13
1.292652843e+00 3.5509965e+13
1.295238149e+00 3.5820117e+13
1.297828625e+00 3.5859311e+13
1.300424283e+00 3.5607712e+13
1.303025131e+00 3.5869223e+13
1.305631181e+00 3.5790577e+13
1.308242444e+00 3.5225211e+13
1.310858929e+00 3.5551252e+13
1.313480647e+00 3.3591521e+13
1.316107608e+00 3.4449111e+13
1.318739823e+00 3.5597604e+13
1.321377303e+00 3.4762473e+13
1.324020057e+00 3.4988604e+13
1.326668097e+00 3.4496784e+13
1.329321434e+00 3.4006497e+13
1.331980077e+00 3.2750335e+13
1.334644037e+00 3.1005719e+13
1.337313325e+00 3.0715767e+13
1.339987951e+00 3.1350194e+13
1.342667927e+00 3.0349851e+13
1.345353263e+00 3.0776797e+13
1.348043970e+00 3.0578313e+13
1.350740058e+00 3.0322195e+13
1.353441538e+00 3.0290130e+13
1.356148421e+00 3.0498668e+13
1.358860718e+00 3.0377215e+13
1.361578439e+00 2.9831271e+13
1.364301596e+00 3.0026152e+13
1.367030199e+00 3.0493325e+13
1.369764260e+00 3.0277142e+13
1.372503788e+00 3.0443306e+13
1.375248796e+00 3.0657594e+13
1.377999293e+00 3.0489715e+13
1.380755292e+00 3.0946336e+13
1.383516802e+00 3.0070572e+13
1.386283836e+00 3.0190292e+13
1.389056404e+00 2.9504933e+13
1.391834517e+00 2.7680543e+13
1.394618186e+00 2.8531682e+13
1.397407422e+00 2.8268886e+13
1.400202237e+00 2.8089296e+13
1.403002641e+00 2.8923830e+13
1.405808647e+00 2.8390392e+13
1.408620264e+00 2.8058785e+13
1.411437504e+00 2.7423456e+13
1.414260379e+00 2.7689121e+13
1.417088900e+00 2.7099506e+13
1.419923078e+00 2.7451218e+13
1.422762924e+00 2.6904299e+13
1.425608450e+00 2.7078319e+13
1.428459667e+00 2.6746829e+13
1.431316586e+00 2.7464900e+13
1.434179219e+00 2.6840397e+13
1.437047578e+00 2.6967803e+13
1.439921673e+00 2.6665170e+13
1.442801516e+00 2.7340580e+13
1.445687119e+00 2.6702052e+13
1.448578494e+00 2.7119445e+13
1.451475651e+00 2.6810638e+13
1.454378602e+00 2.7117287e+13
1.457287359e+00 2.6439566e+13
1.460201934e+00 2.6406593e+13
1.463122338e+00 2.5730909e+13
1.466048582e+00 2.6272887e+13
1.468980679e+00 2.5196710e+13
1.471918641e+00 2.6211824e+13
1.474862478e+00 2.5731160e+13
1.477812203e+00 2.5593587e+13
1.480767827e+00 2.5314627e+13
1.483729363e+00 2.6031714e+13
1.486696822e+00 2.6061999e+13
1.489670215e+00 2.5140597e+13
1.492649556e+00 2.6119337e+13
1.495634855e+00 2.5956206e+13
1.498626125e+00 2.6218572e+13
1.501623377e+00 2.4856403e+13
1.504626624e+00 2.5641341e+13
1.507635877e+00 2.5759087e+13
1.510651149e+00 2.6069578e+13
1.513672451e+00 2.5666691e+13
1.516699796e+00 2.4765254e+13
1.519733196e+00 2.6091173e+13
1.522772662e+00 2.6304520e+13
1.525818207e+00 2.5375707e+13
1.528869844e+00 2.5639687e+13
1.531927583e+00 2.5474655e+13
1.534991438e+00 2.5952414e+13
1.538061421e+00 2.5359563e+13
1.541137544e+00 2.4730713e+13
1.544219819e+00 2.5484142e+13
1.547308259e+00 2.5514949e+13
1.550402875e+00 2.5353753e+13
1.553503681e+00 2.5406587e+13
1.556610689e+00 2.4998221e+13
1.559723910e+00 2.5526733e+13
1.562843358e+00 2.5678884e+13
1.565969044e+00 2.5323507e+13
1.569100983e+00 2.5729591e+13
1.572239185e+00 2.5098397e+13
1.575383663e+00 2.5468391e+13
1.578534430e+00 2.5555686e+13
1.581691499e+00 2.5947861e+13
1.584854882e+00 2.5675680e+13
1.588024592e+00 2.5650214e+13
1.591200641e+00 2.5014694e+13
1.594383042e+00 2.5985442e+13
1.597571808e+00 2.6023059e+13
1.600766952e+00 2.5903998e+13
1.603968486e+00 2.5629971e+13
1.607176423e+00 2.4894107e+13
1.610390776e+00 2.5959856e+13
1.613611557e+00 2.5608509e+13
1.616838780e+00 2.5362472e+13
1.620072458e+00 2.4426493e+13
1.623312603e+00 2.5365530e+13
1.626559228e+00 2.5059197e+13
1.629812347e+00 2.5849814e+13
1.633071971e+00 2.5648883e+13
1.636338115e+00 2.5002917e+13
1.639610791e+00 2.5594293e+13
1.642890013e+00 2.5701105e+13
1.646175793e+00 2.4975731e+13
1.649468145e+00 2.5690911e+13
1.652767081e+00 2.5091441e+13
1.656072615e+00 2.5890132e+13
1.659384760e+00 2.5396816e+13
1.662703530e+00 2.5476266e+13
1.666028937e+00 2.4976879e+13
1.669360995e+00 2.5312057e+13
1.672699717e+00 2.4327650e+13
1.676045116e+00 2.4301306e+13
1.679397206e+00 2.5366120e+13
1.682756001e+00 2.5280826e+13
1.686121513e+00 2.4769947e+13
1.689493756e+00 2.3815195e+13
1.692872743e+00 2.4623412e+13
1.696258489e+00 2.4377254e+13
1.699651006e+00 2.4286807e+13
1.703050308e+00 2.4194164e+13
1.706456408e+00 2.3395849e+13
1.709869321e+00 2.2313235e+13
1.713289060e+00 2.2973457e+13
1.716715638e+00 2.2577484e+13
1.720149069e+00 2.2247363e+13
1.723589367e+00 2.2095429e+13
1.727036546e+00 2.2143868e+13
1.730490619e+00 2.1596058e+13
1.733951600e+00 2.1113075e+13
1.737419504e+00 2.1467980e+13
1.740894343e+00 2.0951802e+13
1.744376131e+00 2.0757963e+13
1.747864884e+00 2.0713864e+13
1.751360613e+00 2.0305914e+13
1.754863335e+00 1.9483312e+13
1.758373061e+00 1.9528326e+13
1.761889807e+00 1.9217905e+13
1.765413587e+00 1.9649649e+13
1.768944414e+00 1.8890470e+13
1.772482303e+00 1.8709905e+13
1.776027268e+00 1.8178607e+13
1.779579322e+00 1.8120724e+13
1.783138481e+00 1.7962346e+13
1.786704758e+00 1.7300179e+13
1.790278167e+00 1.7592340e+13
1.793858724e+00 1.7406663e+13
1.797446441e+00 1.7523868e+13
1.801041334e+00 1.6446853e+13
1.804643417e+00 1.6700015e+13
1.808252703e+00 1.6937913e+13
1.811869209e+00 1.6269186e+13
1.815492947e+00 1.7025328e+13
1.819123933e+00 1.6128057e+13
1.822762181e+00 1.6618960e+13
1.826407705e+00 1.5870891e+13
1.830060521e+00 1.6460632e+13
1.833720642e+00 1.5968157e+13
1.837388083e+00 1.6025465e+13
1.841062859e+00 1.5630309e+13
1.844744985e+00 1.5093529e+13
1.848434475e+00 1.4337540e+13
1.852131344e+00 1.5235158e+13
1.855835607e+00 1.4745678e+13
1.859547278e+00 1.3721725e+13
1.863266372e+00 1.4703027e+13
1.866992905e+00 1.4619017e+13
1.870726891e+00 1.4969497e+13
1.874468345e+00 1.4349354e+13
1.878217281e+00 1.4140477e+13
1.881973716e+00 1.5013408e+13
1.885737663e+00 1.4600007e+13
1.889509139e+00 1.4768751e+13
1.893288157e+00 1.3883625e+13
1.897074733e+00 1.4616431e+13
1.900868883e+00 1.4939068e+13
1.904670621e+00 1.4327835e+13
1.908479962e+00 1.4494761e+13
1.912296922e+00 1.4418834e+13
1.916121516e+00 1.4340661e+13
1.919953759e+00 1.4327576e+13
1.923793666e+00 1.4145872e+13
1.927641253e+00 1.4095806e+13
1.931496536e+00 1.2584267e+13
1.935359529e+00 1.4000822e+13
1.939230248e+00 1.3615005e+13
1.943108709e+00 1.3236800e+13
1.946994926e+00 1.2099392e+13
1.950888916e+00 1.2463756e+13
1.954790694e+00 1.3214701e+13
1.958700275e+00 1.4016294e+13
1.962617676e+00 1.3418774e+13
1.966542911e+00 1.3427049e+13
1.970475997e+00 1.3501745e+13
1.974416949e+00 1.2695972e+13
1.978365783e+00 1.1031120e+13
1.982322514e+00 1.2397215e+13
1.986287159e+00 1.1721333e+13
1.990259734e+00 1.2310773e+13
1.994240253e+00 1.2446315e+13
1.998228734e+00 1.2319402e+13
2.002225191e+00 1.2793914e+13
2.006229641e+00 1.2682159e+13
2.010242101e+00 1.2308813e+13
2.014262585e+00 1.2363600e+13
2.018291110e+00 1.2159158e+13
2.022327692e+00 1.2559372e+13
2.026372348e+00 1.2059799e+13
2.030425092e+00 1.2200564e+13
2.034485943e+00 1.2070763e+13
2.038554914e+00 1.2252618e+13
2.042632024e+00 1.2122787e+13
2.046717288e+00 1.2032738e+13
2.050810723e+00 1.1916552e+13
2.054912344e+00 1.1935558e+13
2.059022169e+00 1.2050729e+13
2.063140213e+00 1.1664516e+13
2.067266494e+00 1.1806108e+13
2.071401027e+00 1.1939957e+13
2.075543829e+00 1.1705891e+13
2.079694917e+00 1.1730080e+13
2.083854306e+00 1.1689301e+13
2.088022015e+00 1.1605210e+13
2.092198059e+00 1.1860697e+13
2.096382455e+00 1.1619905e+13
2.100575220e+00 1.1615186e+13
2.104776370e+00 1.1737942e+13
2.108985923e+00 1.1629420e+13
2.113203895e+00 1.1575395e+13
2.117430303e+00 1.1500815e+13
2.121665163e+00 1.1619736e+13
2.125908494e+00 1.1576916e+13
2.130160311e+00 1.1572061e+13
2.134420631e+00 1.1589989e+13
2.138689473e+00 1.1442018e+13
2.142966852e+00 1.1624662e+13
2.147252785e+00 1.1587561e+13
2.151547291e+00 1.1404743e+13
2.155850385e+00 1.1585575e+13
2.160162086e+00 1.1550215e+13
2.164482410e+00 1.1480659e+13
2.168811375e+00 1.1570956e+13
2.173148998e+00 1.1478941e+13
2.177495296e+00 1.1293041e+13
2.181850287e+00 1.1399902e+13
2.186213987e+00 1.1425796e+13
2.190586415e+00 1.1354003e+13
2.194967588e+00 1.1366923e+13
2.199357523e+00 1.1360215e+13
2.203756238e+00 1.1086702e+13
2.208163751e+00 1.0457325e+13
2.212580078e+00 1.1270528e+13
2.217005238e+00 1.1266352e+13
2.221439249e+00 1.1127340e+13
2.225882127e+00 1.1190911e+13
2.230333892e+00 1.1163487e+13
2.234794559e+00 1.1067215e+13
2.239264148e+00 1.1176981e+13
2.243742677e+00 1.1068700e+13
2.248230162e+00 1.1046136e+13
2.252726622e+00 1.1038222e+13
2.257232076e+00 1.0952365e+13
2.261746540e+00 1.0521361e+13
2.266270033e+00 1.0601533e+13
2.270802573e+00 1.0781377e+13
2.275344178e+00 1.0846522e+13
2.279894866e+00 1.0719553e+13
2.284454656e+00 1.0667478e+13
2.289023566e+00 1.0727501e+13
2.293601613e+00 9.6919444e+12
2.298188816e+00 9.8311920e+12
2.302785193e+00 9.9330481e+12
2.307390764e+00 9.9764282e+12
2.312005545e+00 9.8942839e+12
2.316629556e+00 9.8859873e+12
2.321262816e+00 9.4318665e+12
2.325905341e+00 9.0848570e+12
2.330557152e+00 9.2647265e+12
2.335218266e+00 9.1332902e+12
2.339888703e+00 9.0120755e+12
2.344568480e+00 9.2703403e+12
2.349257617e+00 9.2626975e+12
2.353956132e+00 8.3756608e+12
2.358664045e+00 8.7470808e+12
2.363381373e+00 8.7899294e+12
2.368108135e+00 8.8368281e+12
2.372844352e+00 8.8832241e+12
2.377590040e+00 8.6790876e+12
2.382345221e+00 8.2158405e+12
2.387109911e+00 8.0456517e+12
2.391884131e+00 8.3142897e+12
2.396667899e+00 8.1565010e+12
2.401461235e+00 8.0242970e+12
2.406264157e+00 7.7660059e+12
2.411076686e+00 7.7201702e+12
2.415898839e+00 7.3444667e+12
2.420730637e+00 7.5151787e+12
2.425572098e+00 7.3922026e+12
2.430423242e+00 7.3203371e+12
2.435284089e+00 7.0273077e+12
2.440154657e+00 7.1606376e+12
2.445034966e+00 6.9819064e+12
2.449925036e+00 6.7373168e+12
2.454824886e+00 6.5822918e+12
2.459734536e+00 6.5352905e+12
2.464654005e+00 6.7778429e+12
2.469583313e+00 6.4099902e+12
2.474522480e+00 6.2892700e+12
2.479471525e+00 6.2473324e+12
2.484430468e+00 6.2735102e+12
2.489399329e+00 5.8323256e+12
2.494378127e+00 6.0778418e+12
2.499366883e+00 5.8591975e+12
2.504365617e+00 5.6496227e+12
2.509374348e+00 5.9746169e+12
2.514393097e+00 5.5466871e+12
2.519421883e+00 5.8480923e+12
2.524460727e+00 5.6406619e+12
2.529509649e+00 5.5779054e+12
2.534568668e+00 5.5578594e+12
2.539637805e+00 5.4766440e+12
2.544717081e+00 5.4726787e+12
2.549806515e+00 5.5059705e+12
2.554906128e+00 5.4733341e+12
2.560015940e+00 5.4148819e+12
2.565135972e+00 5.3208334e+12
2.570266244e+00 5.5311086e+12
2.575406777e+00 5.1429961e+12
2.580557590e+00 5.3455108e+12
2.585718705e+00 5.4191381e+12
2.590890143e+00 5.2836297e+12
2.596071923e+00 5.2389639e+12
2.601264067e+00 5.4191880e+12
2.606466595e+00 5.2151541e+12
2.611679528e+00 5.4723454e+12
2.616902887e+00 5.2252131e+12
2.622136693e+00 5.2367136e+12
2.627380966e+00 5.2751821e+12
2.632635728e+00 5.1099691e+12
2.637901000e+00 5.2813347e+12
2.643176802e+00 5.0943175e+12
2.648463155e+00 5.1613339e+12
2.653760082e+00 5.2259127e+12
2.659067602e+00 5.2236933e+12
2.664385737e+00 5.2284951e+12
2.669714509e+00 5.1002953e+12
2.675053938e+00 4.9821072e+12
2.680404045e+00 5.0707076e+12
2.685764854e+00 4.9459446e+12
2.691136383e+00 4.9880019e+12
2.696518656e+00 4.7149636e+12
2.701911693e+00 4.9558869e+12
2.707315517e+00 4.7617337e+12
2.712730148e+00 4.6221541e+12
2.718155608e+00 4.6658436e+12
2.723591919e+00 4.5345832e+12
2.729039103e+00 4.5771317e+12
2.734497181e+00 4.5490298e+12
2.739966176e+00 4.3808094e+12
2.745446108e+00 4.5457161e+12
2.750937000e+00 4.4313288e+12
2.756438874e+00 4.3894011e+12
2.761951752e+00 4.4379146e+12
2.767475655e+00 4.1919166e+12
2.773010607e+00 4.4156813e+12
2.778556628e+00 4.2275956e+12
2.784113741e+00 4.1482631e+12
2.789681969e+00 4.1758822e+12
2.795261333e+00 4.2978699e+12
2.800851855e+00 4.1116223e+12
2.806453559e+00 3.9548168e+12
2.812066466e+00 4.1047317e+12
2.817690599e+00 3.9601833e+12
2.823325980e+00 3.9360258e+12
2.828972632e+00 4.0782892e+12
2.834630578e+00 3.9500902e+12
2.840299839e+00 3.9392876e+12
2.845980438e+00 3.9779778e+12
2.851672399e+00 3.7570804e+12
2.857375744e+00 3.8753032e+12
2.863090496e+00 3.9458466e+12
2.868816676e+00 3.7594946e+12
2.874554310e+00 3.8040217e+12
2.880303418e+00 3.8644104e+12
2.886064025e+00 3.7413403e+12
2.891836153e+00 3.7153459e+12
2.897619826e+00 3.8211539e+12
2.903415065e+00 3.7230238e+12
2.909221895e+00 3.4436344e+12
2.915040339e+00 3.7899803e+12
2.920870420e+00 3.5238828e+12
2.926712161e+00 3.4581711e+12
2.932565585e+00 3.6823399e+12
2.938430716e+00 3.5777879e+12
2.944307578e+00 3.3849570e+12
2.950196193e+00 3.4970510e+12
2.956096585e+00 3.4838396e+12
2.962008778e+00 3.4210872e+12
2.967932796e+00 3.3612757e+12
2.973868662e+00 3.4578381e+12
2.979816399e+00 3.4698081e+12
2.985776032e+00 3.3236427e+12
2.991747584e+00 3.3408102e+12
2.997731079e+00 3.4036655e+12
3.003726541e+00 3.3020464e+12
3.009733994e+00 3.1001553e+12
3.015753462e+00 3.4403368e+12
3.021784969e+00 3.2928762e+12
3.027828539e+00 3.1853083e+12
3.033884196e+00 3.2599411e+12
3.039951964e+00 3.2996334e+12
3.046031868e+00 3.1205768e+12
3.052123932e+00 3.0871142e+12
3.058228180e+00 3.2884226e+12
3.064344636e+00 3.1801699e+12
3.070473326e+00 3.0505054e+12
3.076614272e+00 3.1827089e+12
3.082767501e+00 3.1421594e+12
3.088933036e+00 3.0207685e+12
3.095110902e+00 3.0251586e+12
3.101301124e+00 3.1948320e+12
3.107503726e+00 3.0704984e+12
3.113718733e+00 2.9854670e+12
3.119946171e+00 3.0424750e+12
3.126186063e+00 3.1114599e+12
3.132438435e+00 2.8697188e+12
3.138703312e+00 3.0428638e+12
3.144980719e+00 2.9838739e+12
3.151270680e+00 3.0005846e+12
3.157573222e+00 2.9090211e+12
3.163888368e+00 2.9994902e+12
3.170216145e+00 2.9365671e+12
3.176556577e+00 2.8632402e+12
3.182909690e+00 2.9214301e+12
3.189275510e+00 2.9261954e+12
3.195654061e+00 2.8600357e+12
3.202045369e+00 2.7860748e+12
3.208449459e+00 2.9780681e+12
3.214866358e+00 2.9030151e+12
3.221296091e+00 2.8155177e+12
3.227738683e+00 2.8155117e+12
3.234194161e+00 2.8779293e+12
3.240662549e+00 2.7762006e+12
3.247143874e+00 2.7943761e+12
3.253638162e+00 2.8197725e+12
3.260145438e+00 2.8661051e+12
3.266665729e+00 2.7939649e+12
3.273199061e+00 2.7747038e+12
3.279745459e+00 2.7341617e+12
3.286304950e+00 2.7376567e+12
3.292877559e+00 2.7131051e+12
3.299463315e+00 2.7546188e+12
3.306062241e+00 2.7537925e+12
3.312674366e+00 2.7215516e+12
3.319299714e+00 2.6940733e+12
3.325938314e+00 2.7665578e+12
3.332590190e+00 2.7481541e+12
3.339255371e+00 2.6039307e+12
3.345933882e+00 2.6687683e+12
3.352625749e+00 2.6698356e+12
3.359331001e+00 2.6666024e+12
3.366049663e+00 2.6619041e+12
3.372781762e+00 2.6565655e+12
3.379527326e+00 2.6155923e+12
3.386286380e+00 2.6515964e+12
3.393058953e+00 2.5743453e+12
3.399845071e+00 2.5802980e+12
3.406644761e+00 2.5741436e+12
3.413458051e+00 2.5658004e+12
3.420284967e+00 2.5765061e+12
3.427125537e+00 2.5917840e+12
3.433979788e+00 2.5856284e+12
3.440847747e+00 2.5480664e+12
3.447729443e+00 2.5378267e+12
3.454624902e+00 2.4834013e+12
3.461534152e+00 2.4834541e+12
3.468457220e+00 2.5342352e+12
3.475394134e+00 2.5363635e+12
3.482344923e+00 2.4879127e+12
3.489309612e+00 2.4612537e+12
3.496288232e+00 2.4769546e+12
3.503280808e+00 2.5006386e+12
3.510287370e+00 2.4374297e+12
3.517307944e+00 2.4019553e+12
3.524342560e+00 2.3732967e+12
3.531391245e+00 2.4594552e+12
3.538454028e+00 2.4105774e+12
3.545530936e+00 2.4075533e+12
3.552621998e+00 2.3920339e+12
3.559727242e+00 2.3849644e+12
3.566846696e+00 2.3819033e+12
3.573980390e+00 2.2863354e+12
3.581128351e+00 2.3686349e+12
3.588290607e+00 2.3076135e+12
3.595467188e+00 2.3259490e+12
3.602658123e+00 2.3077346e+12
3.609863439e+00 2.3471788e+12
3.617083166e+00 2.3002357e+12
3.624317332e+00 2.2837894e+12
3.631565967e+00 2.2862392e+12
3.638829099e+00 2.2010125e+12
3.646106757e+00 2.2868284e+12
3.653398971e+00 2.2344649e+12
3.660705769e+00 2.1653036e+12
3.668027180e+00 2.2433674e+12
3.675363234e+00 2.2084183e+12
3.682713961e+00 2.2057397e+12
3.690079389e+00 2.2116706e+12
3.697459548e+00 2.1357244e+12
3.704854467e+00 2.1288906e+12
3.712264176e+00 2.1727170e+12
3.719688704e+00 2.1503809e+12
3.727128081e+00 2.1802343e+12
3.734582338e+00 2.0472280e+12
3.742051502e+00 2.1158290e+12
3.749535605e+00 2.1587893e+12
3.757034676e+00 2.1226148e+12
3.764548746e+00 2.0693222e+12
3.772077843e+00 2.0557532e+12
3.779621999e+00 2.0633342e+12
3.787181243e+00 2.0819735e+12
3.794755605e+00 2.0795177e+12
3.802345117e+00 2.0529497e+12
3.809949807e+00 1.9764715e+12
3.817569707e+00 2.0335229e+12
3.825204846e+00 2.0194714e+12
3.832855256e+00 1.9731777e+12
3.840520966e+00 1.9812664e+12
3.848202008e+00 1.9662313e+12
3.855898412e+00 1.9439711e+12
3.863610209e+00 1.9719145e+12
3.871337429e+00 1.9473769e+12
3.879080104e+00 1.9354931e+12
3.886838264e+00 1.9241182e+12
3.894611941e+00 1.8610754e+12
3.902401165e+00 1.9056137e+12
3.910205967e+00 1.8641466e+12
3.918026379e+00 1.8721061e+12
3.925862432e+00 1.8831428e+12
3.933714157e+00 1.8231919e+12
3.941581585e+00 1.8424808e+12
3.949464748e+00 1.8171615e+12
3.957363678e+00 1.8225332e+12
3.965278405e+00 1.7958081e+12
3.973208962e+00 1.7773165e+12
3.981155380e+00 1.7181408e+12
3.989117691e+00 1.7186919e+12
3.997095926e+00 1.7387562e+12
4.005090118e+00 1.7109012e+12
4.013100298e+00 1.7029493e+12
4.021126499e+00 1.6549070e+12
4.029168752e+00 1.6808462e+12
4.037227089e+00 1.6645974e+12
4.045301543e+00 1.6021480e+12
4.053392146e+00 1.6291035e+12
4.061498931e+00 1.5967890e+12
4.069621928e+00 1.5911752e+12
4.077761172e+00 1.5552551e+12
4.085916695e+00 1.5330347e+12
4.094088528e+00 1.5327311e+12
4.102276705e+00 1.5558012e+12
4.110481259e+00 1.5163507e+12
4.118702221e+00 1.5085940e+12
4.126939626e+00 1.4845540e+12
4.135193505e+00 1.4863565e+12
4.143463892e+00 1.4832306e+12
4.151750820e+00 1.4912583e+12
4.160054321e+00 1.4336982e+12
4.168374430e+00 1.4020337e+12
4.176711179e+00 1.4413023e+12
4.185064601e+00 1.4112517e+12
4.193434730e+00 1.4270266e+12
4.201821600e+00 1.3936492e+12
4.210225243e+00 1.3808317e+12
4.218645693e+00 1.3673487e+12
4.227082985e+00 1.3802920e+12
4.235537151e+00 1.3887397e+12
4.244008225e+00 1.3403325e+12
4.252496242e+00 1.3229115e+12
4.261001234e+00 1.3214756e+12
4.269523236e+00 1.3079389e+12
4.278062283e+00 1.3169107e+12
4.286618407e+00 1.3103203e+12
4.295191644e+00 1.2420053e+12
4.303782028e+00 1.2290153e+12
4.312389592e+00 1.2412321e+12
4.321014371e+00 1.2230139e+12
4.329656400e+00 1.2217395e+12
